PaperID,Title,ContactAuthor,Email,Institution
1,Deep Reinforcement Learning for Distributed Traffic Flow Routing,Bob Miller,sudoerson@gmali.com,Vance Refrigeration
2,Mitigation of Sensitive Data Exfiltration in LLM-Based Code Interpreters,Charlie Davis,author_charlie@cyberdyne.org,Apex Systems
3,Quantum-Safe Encryption Over Cellular Infrastructure Tunnels,Diana Thomas,author_diana@intech.net,Global Cyberdyne
4,Hierarchical Federated Learning on Decentralized Smart Grids,Ethan Martin,author_ethan@stark.com,Initech Corp
5,Predictive Anomaly Analysis in Large Scale Kubernetes Nodes,Fiona Robinson,author_fiona@wayne.org,Stark Industries
6,Zero-Knowledge Proofs for Auditable Decentralized Identity Tunnels,George Allen,author_george@example.com,Wayne Enterprises
7,A High-Throughput Hardware NoC for Llama Acceleration Tensors,Hannah King,author_hannah@company.com,Umbrella Corp
8,Self-Supervised Contrastive Representation for Retinal Scans,Ian Hill,author_ian@cyberdyne.org,Tyrell Corp
9,Autonomous Drone Navigation Tunnels Under Local Canopy Grids,Julia Jones,author_julia@intech.net,Hooli Inc
10,A Comparative Study on Low-Resource NLP Speech Transcripts,Kevin Vance,author_kevin@stark.com,NexusTech Labs
11,Lattice-Based Zero-Leakage Compilers for Untrusted Enclaves,Laura Wilson,author_laura@wayne.org,Vance Refrigeration
12,Real-Time Vulnerability Analysis in Smart Contract Deployments,Matthew White,author_matthew@example.com,Apex Systems
13,Deepfake Face Spoof Detection via Spatial-Temporal Jitters,Nora Clark,author_nora@company.com,Global Cyberdyne
14,Auditable Cloud Storage Auditing via Verifiable Data Lattices,Oliver Walker,author_oliver@cyberdyne.org,Initech Corp
15,Optimized Graph Neural Networks for Chemical Synthesis Paths,Penelope Young,author_penelope@intech.net,Stark Industries
