LeadID,Name,Email,Phone,Company,Status
501,Fiona Robinson,fiona.robinson@company.com,+1-555-0031,Vance Refrigeration,Nurturing
502,George Allen,george.allen@cyberdyne.org,+1-555-0032,Apex Systems,Unqualified
503,Hannah King,hannah.king@intech.net,+1-555-0033,Global Cyberdyne,Contacted
504,Ian Hill,ian.hill@stark.com,+1-555-0034,Initech Corp,Unqualified
505,Julia Jones,julia.jones@wayne.org,+1-555-0035,Stark Industries,New
506,Kevin Vance,kevin.vance@example.com,+1-555-0036,Wayne Enterprises,New
507,Laura Wilson,laura.wilson@company.com,+1-555-0037,Umbrella Corp,Unqualified
508,Matthew White,matthew.white@cyberdyne.org,+1-555-0038,Tyrell Corp,Qualified
509,Nora Clark,nora.clark@intech.net,+1-555-0039,Hooli Inc,Contacted
510,Oliver Walker,oliver.walker@stark.com,+1-555-0040,NexusTech Labs,Nurturing
511,Penelope Young,penelope.young@wayne.org,+1-555-0041,Vance Refrigeration,Unqualified
512,Quincy Wright,quincy.wright@example.com,+1-555-0042,Apex Systems,Contacted
513,Rachel Scott,rachel.scott@company.com,+1-555-0043,Global Cyberdyne,New
514,Samuel Brown,samuel.brown@cyberdyne.org,+1-555-0044,Initech Corp,Nurturing
515,Tina Adams,tina.adams@intech.net,+1-555-0045,Stark Industries,Unqualified
516,Ulysses Taylor,ulysses.taylor@stark.com,+1-555-0046,Wayne Enterprises,Unqualified
517,Victoria Harris,victoria.harris@wayne.org,+1-555-0047,Umbrella Corp,Qualified
518,William Lewis,william.lewis@example.com,+1-555-0048,Tyrell Corp,Unqualified
519,Xenia Hall,xenia.hall@company.com,+1-555-0049,Hooli Inc,Nurturing
520,Yusuf Hernandez,yusuf.hernandez@cyberdyne.org,+1-555-0050,NexusTech Labs,New
